Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
2017-06-26;Canberra;-1.13;12.61;0.0;;;ONO;5.1;NNE;E;3.6;1.5;61;97;1022;1026;20;0;6.72;0.34;No;
2017-06-27;Canberra;-2.19;10.08;0.0;;;N;3.6;NE;N;1.5;0;69;92;1024;1025;100;100;7.25;4.62;No;No
2017-06-28;Canberra;-0.53;10.93;0.0;;;NNO;5.7;NNE;E;3.6;1;72;98;1021;1024;20;0;7.04;-0.69;No;No
2017-06-29;Canberra;-2.62;9.08;0.0;;;ONO;4.6;ONO;NO;3.1;3.6;80;75;1020;1021;40;40;5.41;2.72;No;No
2017-06-30;Canberra;-2.49;10.1;0.0;;;S;4.6;ESE;SSO;2.1;3.1;47;66;1026;1030;0;0;3.95;-0.62;No;No
2017-07-01;Canberra;-6.48;11.11;0.0;;;S;3.6;N;N;2.6;2.1;39;86;1027;1028;0;0;8.12;-2.88;No;No
2017-07-02;Canberra;-6.06;13.29;0.0;;;NO;3.6;NO;N;2.6;0;34;79;1022;1025;0;0;9.12;-1.58;No;Yes
2017-07-03;Canberra;-5.56;8.87;4.8;;;N;4.63;ONO;N;1.54;4.63;71;93;1013;1012;100;100;8.12;9.12;Yes;No
2017-07-04;Canberra;6.82;11.92;0.0;;;NNO;11.83;NO;NNO;10.3;8.23;76;81;1011;1013;75;75;9.12;9.12;No;Yes
2017-07-05;Canberra;5.29;11.52;3.57;;;NNO;8.75;NO;N;5.14;4.1;76;93;1012;1015;75;0;9.12;5.62;Yes;No
2017-07-06;Canberra;-0.76;11.77;0.0;;;ONO;7.2;NNO;N;4.12;0;66;100;1014;1014;20;0;7.12;-0.88;No;Yes
2017-07-07;Canberra;-2.06;10.65;1.5;;;NO;8.75;O;N;4.63;0;57;93;1010;1013;75;40;9.12;1.12;Yes;No
2017-07-08;Canberra;-3.54;9.59;0.6;;;NO;7.2;NNO;NO;4.63;4.63;76;87;1015;1018;75;100;8.12;6.12;No;Yes
2017-07-09;Canberra;2.91;9.6;1.8;;;NO;7.72;N;NNO;4.12;5.7;71;87;1019;1023;75;0;8.12;4.12;Yes;No
2017-07-10;Canberra;-2.61;11.14;0.0;;;NO;6.69;ONO;S;5.7;0.51;66;100;1025;1028;40;0;8.12;-0.88;No;No
2017-07-11;Canberra;-4.97;12.22;0.3;;;O;3.6;O;SE;2.6;2.6;50;87;1031;1033;75;0;11.12;2.12;No;No
2017-07-12;Canberra;-2.83;10.63;0.0;;;SE;3.6;NNE;SSE;1.03;1.54;65;93;1030;1031;0;0;6.12;1.12;No;No
